Data,Vencimento,Comanda,Categoria,Descrição,Realizado,Valor
2020-01-03,2020-01-04,6317,Pagamento,Crédito Visa Master 1x,Sim,270.0
2020-01-03,2020-01-04,6315,Pagamento,Crédito Visa Master 1x,Sim,120.0
2020-01-03,2020-01-04,6312,Pagamento,Crédito Visa Master 1x,Sim,120.0
2020-01-03,2020-01-04,6308,Pagamento,Crédito Visa Master 1x,Sim,89.9
2020-01-03,2020-01-04,6307,Pagamento,Crédito Visa Master 1x,Sim,89.9
2019-12-07,2020-01-04,5872,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-03,2020-01-03,6306,Pagamento,Mercado Pago,Sim,89.9
2020-01-03,2020-01-03,6305,Pagamento,Dinheiro,Sim,12.0
2020-01-03,2020-01-03,6303,Pagamento,Dinheiro,Sim,15.0
2020-01-02,2020-01-03,6296,Pagamento,Crédito Visa Master 1x,Sim,30.0
2019-12-20,2020-01-03,6150,Pagamento,Pag Seguro,Não,87.99
2019-12-06,2020-01-03,5862,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-12-06,2020-01-03,5859,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-02,2020-01-02,6300,Pagamento,Dinheiro,Sim,27.0
2020-01-02,2020-01-02,6299,Pagamento,Mercado Pago,Sim,70.0
2020-01-02,2020-01-02,6298,Pagamento,Mercado Pago,Sim,70.0
2020-01-02,2020-01-02,6297,Pagamento,Mercado Pago,Sim,400.0
2020-01-02,2020-01-02,6294,Pagamento,Mercado Pago,Sim,189.99
2020-01-02,2020-01-02,6293,Pagamento,Dinheiro,Sim,120.0
2020-01-02,2020-01-02,6290,Pagamento,Mercado Pago,Sim,189.99
2019-12-05,2020-01-02,5845,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-04,2020-01-01,5840,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-04,2020-01-01,5839,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-04,2020-01-01,5837,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-04,2020-01-01,5836,Pagamento,Voucher Peixe Groupon,Sim,53.94
2021-12-30,2021-12-31,10007,Pagamento,Cielo débito master,Não,226.0
2021-12-30,2021-12-31,10005,Pagamento,Cielo crédito á vista visa,Não,226.0
2021-12-30,2021-12-31,10003,Pagamento,Cielo débito master,Não,12.0
2021-12-30,2021-12-31,10002,Pagamento,Cielo crédito á vista master,Não,72.0
2021-12-30,2021-12-31,9999,Pagamento,Cielo crédito á vista visa,Não,153.0
2021-12-30,2021-12-31,9994,Pagamento,Cielo débito master,Não,150.0
2021-12-30,2021-12-30,10009,Pagamento,transferência bancaria,Sim,316.0
2021-12-30,2021-12-30,9997,Pagamento,transferência bancaria,Sim,10.0
2021-12-29,2021-12-30,9996,Pagamento,Cielo débito visa,Não,136.65
2021-12-29,2021-12-30,9993,Pagamento,Cielo crédito á vista master,Não,90.0
2021-12-29,2021-12-30,9992,Pagamento,Cielo crédito á vista master,Não,84.8
2021-12-29,2021-12-30,9991,Pagamento,Cielo crédito á vista master,Não,91.17
2021-12-29,2021-12-30,9986,Pagamento,Cielo débito master,Não,287.0
2021-12-29,2021-12-29,9995,Pagamento,Link mercado pago - 6x antec.,Não,171.0
2021-12-28,2021-12-28,9985,Pagamento,Dinheiro,Sim,10.0
2021-12-28,2021-12-28,9982,Pagamento,transferência bancaria,Sim,105.0
2021-12-28,2021-12-28,9980,Pagamento,transferência bancaria,Sim,36.33
2021-12-28,2021-12-28,9979,Pagamento,transferência bancaria,Sim,36.33
2021-12-28,2021-12-28,9975,Pagamento,transferência bancaria,Sim,212.0
2021-12-28,2021-12-28,9972,Pagamento,Dinheiro,Sim,100.0
2021-12-27,2021-12-27,9971,Pagamento,Dinheiro,Sim,10.0
2021-12-27,2021-12-27,9971,Pagamento,transferência bancaria,Sim,60.0
2021-12-27,2021-12-27,9970,Pagamento,transferência bancaria,Sim,43.35
2021-12-27,2021-12-27,9969,Pagamento,transferência bancaria,Sim,313.5
2021-12-27,2021-12-27,9968,Pagamento,transferência bancaria,Sim,313.5
2021-12-27,2021-12-27,9967,Pagamento,transferência bancaria,Sim,313.5
2021-12-24,2021-12-25,9962,Pagamento,Cielo débito elo,Não,117.0
2021-12-23,2021-12-24,9960,Pagamento,Cielo crédito á vista master,Não,85.0
2021-12-23,2021-12-23,9954,Pagamento,transferência bancaria,Sim,117.0
2021-12-23,2021-12-23,9953,Pagamento,transferência bancaria,Sim,218.0
2021-12-23,2021-12-23,9952,Pagamento,Link mercado pago - 6x antec.,Não,171.0
2021-12-23,2021-12-23,9951,Pagamento,Link mercado pago - 6x antec.,Não,171.0
2021-12-22,2021-12-23,9946,Pagamento,Cielo crédito á vista visa,Não,85.0
2021-12-22,2021-12-23,9941,Pagamento,Cielo crédito á vista master,Não,117.0
2021-12-22,2021-12-22,9944,Pagamento,transferência bancaria,Sim,205.0
2021-12-22,2021-12-22,9943,Pagamento,transferência bancaria,Sim,205.0
2021-12-22,2021-12-22,9942,Pagamento,transferência bancaria,Sim,255.0
2021-12-21,2021-12-21,9940,Pagamento,transferência bancaria,Sim,209.0
2021-12-20,2021-12-21,9938,Pagamento,Cielo débito master,Não,158.0
2021-12-20,2021-12-21,9937,Pagamento,Cielo débito master,Não,21.0
2021-12-20,2021-12-21,9934,Pagamento,Cielo crédito á vista amex,Não,24.0
2021-12-19,2021-12-19,9931,Pagamento,transferência bancaria,Sim,170.0
2021-12-18,2021-12-19,9927,Pagamento,Cielo crédito á vista visa,Não,117.0
2021-12-18,2021-12-19,9924,Pagamento,Cielo débito visa,Não,117.0
2021-12-18,2021-12-19,9900,Pagamento,Cielo débito visa,Não,100.0
2021-12-17,2021-12-17,9896,Pagamento,Jmps,Sim,548.0
2021-12-17,2021-12-17,9895,Pagamento,Jmps,Sim,548.0
2021-12-17,2021-12-17,9894,Pagamento,transferência bancaria,Sim,185.0
2021-12-16,2021-12-16,9890,Pagamento,transferência bancaria,Sim,21.0
2021-12-16,2021-12-16,9889,Pagamento,transferência bancaria,Sim,192.0
2021-12-15,2021-12-15,9891,Pagamento,transferência bancaria,Sim,117.0
2021-12-15,2021-12-15,9887,Pagamento,transferência bancaria,Sim,117.0
2021-12-15,2021-12-15,9886,Pagamento,Dinheiro,Sim,17.0
2021-12-15,2021-12-15,9885,Pagamento,Dinheiro,Sim,20.0
2021-12-14,2021-12-15,9883,Pagamento,Cielo crédito parcelado master - 3x antec.,Não,142.5
2021-12-14,2021-12-15,9882,Pagamento,Cielo crédito parcelado master - 3x antec.,Não,142.5
2021-12-14,2021-12-14,9880,Pagamento,transferência bancaria,Sim,264.0
2021-12-14,2021-12-14,9879,Pagamento,transferência bancaria,Sim,264.0
2021-12-14,2021-12-14,9878,Pagamento,Kz Troks,Não,548.0
2021-12-14,2021-12-14,9877,Pagamento,Kz Troks,Não,548.0
2021-12-13,2021-12-14,9876,Pagamento,Cielo crédito parcelado master - 3x antec.,Não,230.0
2021-12-13,2021-12-14,9875,Pagamento,Cielo crédito á vista master,Não,127.0
2021-12-13,2021-12-14,9874,Pagamento,Cielo crédito á vista master,Não,127.0
2021-12-12,2021-12-13,9871,Pagamento,Cielo crédito á vista master,Não,117.0
2021-12-12,2021-12-13,9870,Pagamento,Cielo crédito á vista master,Não,117.0
2021-12-11,2021-12-12,9868,Pagamento,Cielo débito master,Não,5.0
2021-12-11,2021-12-12,9867,Pagamento,Cielo débito master,Não,5.0
2021-12-11,2021-12-12,9866,Pagamento,Cielo débito master,Não,5.0
2021-12-11,2021-12-12,9864,Pagamento,Cielo débito visa,Não,5.0
2021-12-11,2021-12-12,9863,Pagamento,Cielo débito visa,Não,15.0
2021-12-11,2021-12-12,9862,Pagamento,Cielo crédito á vista visa,Não,42.0
2021-12-10,2021-12-11,9861,Pagamento,Cielo débito master,Não,119.0
2021-12-10,2021-12-11,9860,Pagamento,Cielo débito master,Não,119.0
2021-12-10,2021-12-11,9855,Pagamento,Cielo crédito á vista master,Não,104.0
2021-12-10,2021-12-11,9854,Pagamento,Cielo crédito á vista visa,Não,104.0
2021-12-10,2021-12-11,9853,Pagamento,Cielo crédito á vista master,Não,5.0
2021-12-10,2021-12-10,9858,Pagamento,transferência bancaria,Sim,185.0
2021-12-09,2021-12-10,9852,Pagamento,Cielo débito master,Não,191.0
2021-12-09,2021-12-10,9851,Pagamento,Cielo débito master,Não,191.0
2021-12-08,2021-12-08,9849,Pagamento,Dinheiro,Sim,130.0
2021-12-08,2021-12-08,9848,Pagamento,transferência bancaria,Sim,76.95
2021-12-08,2021-12-08,9847,Pagamento,transferência bancaria,Sim,76.5
2021-12-08,2021-12-08,9843,Pagamento,transferência bancaria,Sim,
2021-12-08,2021-12-08,9842,Pagamento,transferência bancaria,Sim,160.0
2021-12-08,2021-12-08,9841,Pagamento,transferência bancaria,Sim,171.0
2021-12-08,2021-12-08,9840,Pagamento,transferência bancaria,Sim,232.0
2021-12-08,2021-12-08,9839,Pagamento,transferência bancaria,Sim,126.0
2021-12-07,2021-12-08,9838,Pagamento,Cielo crédito á vista master,Não,50.0
2021-12-07,2021-12-08,9834,Pagamento,Cielo crédito á vista master,Não,220.0
2021-12-07,2021-12-07,9837,Pagamento,Dinheiro,Sim,130.0
2021-12-06,2021-12-06,9828,Pagamento,transferência bancaria,Sim,104.0
2021-12-06,2021-12-06,9827,Pagamento,Dinheiro,Sim,21.0
2021-12-05,2021-12-06,9822,Pagamento,Cielo débito master,Não,10.0
2021-12-05,2021-12-06,9821,Pagamento,Cielo débito master,Não,10.0
2021-12-05,2021-12-06,9816,Pagamento,Cielo débito visa,Não,20.0
2021-12-04,2021-12-05,9824,Pagamento,Cielo crédito á vista master,Não,76.5
2021-12-04,2021-12-05,9823,Pagamento,Cielo crédito á vista master,Não,76.5
2021-12-04,2021-12-05,9820,Pagamento,Cielo débito visa,Não,110.0
2021-12-04,2021-12-05,9815,Pagamento,Cielo crédito á vista visa,Não,110.5
2021-12-04,2021-12-05,9814,Pagamento,Cielo crédito á vista visa,Não,110.5
2021-12-04,2021-12-05,9809,Pagamento,Cielo crédito parcelado visa - 6x antec.,Não,130.0
2021-12-03,2021-12-04,9825,Pagamento,Cielo crédito parcelado master - 6x antec.,Não,130.0
2021-12-04,2021-12-04,9822,Pagamento,transferência bancaria,Sim,174.0
2021-12-04,2021-12-04,9821,Pagamento,transferência bancaria,Sim,174.0
2021-12-03,2021-12-04,9808,Pagamento,Cielo débito master,Não,200.0
2021-12-03,2021-12-04,9806,Pagamento,Cielo crédito parcelado visa - 6x antec.,Não,580.0
2021-12-03,2021-12-04,9805,Pagamento,Cielo crédito parcelado visa - 6x antec.,Não,286.0
2021-12-03,2021-12-04,9804,Pagamento,Cielo crédito parcelado visa - 6x antec.,Não,286.0
2021-12-03,2021-12-04,9796,Pagamento,Cielo débito master,Não,170.0
2021-12-03,2021-12-04,9793,Pagamento,Cielo débito visa,Não,154.0
2021-12-03,2021-12-04,9792,Pagamento,Cielo débito elo,Não,154.0
2021-12-03,2021-12-04,9791,Pagamento,Cielo débito master,Não,149.0
2021-12-03,2021-12-03,9807,Pagamento,transferência bancaria,Sim,162.0
2021-12-03,2021-12-03,9802,Pagamento,transferência bancaria,Sim,47.0
2021-12-03,2021-12-03,9795,Pagamento,Kz Troks,Não,270.0
2021-12-03,2021-12-03,9794,Pagamento,Kz Troks,Não,270.0
2021-12-01,2021-12-02,9788,Pagamento,Cielo crédito parcelado master - 12x antec.,Não,
2021-12-01,2021-12-02,9787,Pagamento,Cielo crédito parcelado visa - 2x antec.,Não,150.0
2021-12-01,2021-12-02,9786,Pagamento,Cielo crédito parcelado visa - 2x antec.,Não,150.0
2021-12-01,2021-12-02,9785,Pagamento,Cielo crédito parcelado visa - 2x antec.,Não,150.0
2021-12-01,2021-12-02,9784,Pagamento,Cielo crédito parcelado visa - 2x antec.,Não,150.0
2021-12-01,2021-12-02,9783,Pagamento,Cielo crédito parcelado visa - 2x antec.,Não,150.0
2021-12-01,2021-12-02,9782,Pagamento,Cielo crédito parcelado visa - 2x antec.,Não,150.0
2021-11-30,2021-12-01,9776,Pagamento,Cielo crédito parcelado visa - 2x antec.,Não,220.0
2021-11-30,2021-12-01,9770,Pagamento,Cielo crédito parcelado elo - 2x antec.,Não,264.0
2021-11-30,2021-11-30,9779,Pagamento,Dinheiro,Sim,48.0
2021-11-30,2021-11-30,9777,Pagamento,transferência bancaria,Sim,220.0
2021-11-29,2021-11-30,9767,Pagamento,Cielo crédito parcelado visa - 3x antec.,Não,580.0
2021-11-29,2021-11-29,9769,Pagamento,transferência bancaria,Sim,125.0
2021-11-29,2021-11-29,9768,Pagamento,transferência bancaria,Sim,130.0
2021-11-28,2021-11-29,9766,Pagamento,Cielo crédito á vista visa,Não,120.0
2021-11-28,2021-11-29,9765,Pagamento,Cielo crédito á vista visa,Não,10.0
2021-11-28,2021-11-29,9754,Pagamento,Cielo débito master,Não,195.5
2021-11-28,2021-11-29,9753,Pagamento,Cielo crédito á vista visa,Não,110.5
2021-11-28,2021-11-28,9764,Pagamento,Dinheiro,Sim,110.5
2021-11-28,2021-11-28,9762,Pagamento,transferência bancaria,Sim,540.0
2021-11-27,2021-11-28,9761,Pagamento,Cielo crédito á vista master,Não,70.0
2021-11-27,2021-11-28,9760,Pagamento,Cielo crédito á vista master,Não,150.0
2021-11-27,2021-11-28,9756,Pagamento,Cielo crédito á vista visa,Não,117.0
2021-11-28,2021-11-28,9752,Pagamento,Dinheiro,Sim,150.0
2021-11-28,2021-11-28,9749,Pagamento,Dinheiro,Sim,10.7
2021-11-27,2021-11-28,9749,Pagamento,Cielo crédito á vista visa,Não,72.0
2021-11-27,2021-11-28,9748,Pagamento,Cielo débito elo,Não,4.0
2021-11-27,2021-11-27,9761,Pagamento,transferência bancaria,Sim,106.0
2021-11-27,2021-11-27,9759,Pagamento,transferência bancaria,Sim,98.0
2021-11-27,2021-11-27,9758,Pagamento,transferência bancaria,Sim,80.0
2021-11-26,2021-11-27,9750,Pagamento,Cielo crédito parcelado master - 3x antec.,Não,279.0
2021-11-27,2021-11-27,9748,Pagamento,Dinheiro,Sim,100.0
2021-11-26,2021-11-27,9740,Pagamento,Cielo crédito á vista master,Não,144.0
2021-11-26,2021-11-27,9739,Pagamento,Cielo crédito á vista master,Não,144.0
2021-11-26,2021-11-27,9736,Pagamento,Cielo crédito parcelado master - 3x antec.,Não,
2021-11-26,2021-11-27,9735,Pagamento,Cielo crédito parcelado amex - 6x antec.,Não,495.0
2021-11-26,2021-11-26,9743,Pagamento,transferência bancaria,Sim,144.0
2021-11-26,2021-11-26,9742,Pagamento,transferência bancaria,Sim,144.0
2021-11-26,2021-11-26,9741,Pagamento,transferência bancaria,Sim,144.0
2021-11-26,2021-11-26,9738,Pagamento,transferência bancaria,Sim,70.0
2021-11-26,2021-11-26,9737,Pagamento,transferência bancaria,Sim,70.0
2021-11-25,2021-11-26,9734,Pagamento,Cielo crédito á vista visa,Não,136.0
2021-11-25,2021-11-26,9731,Pagamento,Cielo crédito á vista master,Não,50.7
2021-11-25,2021-11-26,9729,Pagamento,Cielo crédito parcelado visa - 6x antec.,Não,495.0
2021-11-25,2021-11-26,9728,Pagamento,Cielo débito visa,Não,495.0
2021-11-25,2021-11-25,9727,Pagamento,transferência bancaria,Sim,85.0
2021-11-25,2021-11-25,9726,Pagamento,transferência bancaria,Sim,95.0
2021-11-25,2021-11-25,9725,Pagamento,transferência bancaria,Sim,95.0
2021-11-24,2021-11-25,9723,Pagamento,Cielo crédito á vista visa,Não,205.0
2021-11-24,2021-11-24,9724,Pagamento,transferência bancaria,Sim,80.0
2021-11-24,2021-11-24,9722,Pagamento,transferência bancaria,Sim,100.0
2021-11-24,2021-11-24,9721,Pagamento,transferência bancaria,Sim,100.0
2021-11-23,2021-11-24,9719,Pagamento,Cielo crédito á vista visa,Não,234.0
2021-11-23,2021-11-23,9717,Pagamento,transferência bancaria,Sim,200.0
2021-11-20,2021-11-21,9710,Pagamento,Cielo crédito á vista amex,Não,680.0
2021-11-20,2021-11-20,9714,Pagamento,Dinheiro,Sim,100.0
2021-11-20,2021-11-20,9713,Pagamento,Dinheiro,Sim,100.0
2021-11-19,2021-11-19,9707,Pagamento,Link mercado pago - 6x antec.,Não,495.0
2021-11-19,2021-11-19,9706,Pagamento,Link mercado pago - 6x antec.,Não,59.0
2021-11-19,2021-11-19,9703,Pagamento,transferência bancaria,Sim,30.0
2021-11-19,2021-11-19,9702,Pagamento,transferência bancaria,Sim,141.0
2021-11-19,2021-11-19,9701,Pagamento,Link mercado pago - 2x antec.,Não,200.0
2021-11-18,2021-11-19,9700,Pagamento,Cielo crédito á vista visa,Não,72.0
2021-11-18,2021-11-19,9693,Pagamento,Cielo crédito á vista visa,Não,247.0
2021-11-18,2021-11-19,9692,Pagamento,Cielo crédito á vista visa,Não,247.0
2021-11-18,2021-11-18,9699,Pagamento,Link mercado pago - 3x antec.,Não,130.0
2021-11-18,2021-11-18,9698,Pagamento,Link mercado pago - 3x antec.,Não,130.0
2021-11-18,2021-11-18,9694,Pagamento,Dinheiro,Sim,21.0
2021-11-17,2021-11-17,9695,Pagamento,transferência bancaria,Sim,250.0
2021-11-16,2021-11-17,9687,Pagamento,Cielo crédito parcelado master - 6x antec.,Não,
2021-11-16,2021-11-17,9686,Pagamento,Cielo crédito parcelado master - 4x antec.,Não,220.0
2021-11-16,2021-11-17,9685,Pagamento,Cielo crédito parcelado master - 4x antec.,Não,220.0
2021-11-16,2021-11-17,9684,Pagamento,Cielo crédito parcelado master - 4x antec.,Não,220.0
2021-11-16,2021-11-17,9677,Pagamento,Cielo crédito á vista master,Não,180.0
2021-11-16,2021-11-16,9691,Pagamento,transferência bancaria,Sim,100.0
2021-11-16,2021-11-16,9690,Pagamento,transferência bancaria,Sim,100.0
2021-11-16,2021-11-16,9689,Pagamento,transferência bancaria,Sim,222.0
2021-11-16,2021-11-16,9688,Pagamento,transferência bancaria,Sim,222.0
2021-11-16,2021-11-16,9681,Pagamento,transferência bancaria,Sim,174.0
2021-11-16,2021-11-16,9680,Pagamento,transferência bancaria,Sim,174.0
2021-11-16,2021-11-16,9679,Pagamento,transferência bancaria,Sim,174.0
2021-11-16,2021-11-16,9678,Pagamento,transferência bancaria,Sim,174.0
2021-11-16,2021-11-16,9676,Pagamento,transferência bancaria,Sim,444.0
2021-11-13,2021-11-13,9675,Pagamento,transferência bancaria,Sim,161.5
2021-11-13,2021-11-13,9674,Pagamento,transferência bancaria,Sim,161.5
2021-11-10,2021-11-11,9668,Pagamento,Cielo débito master,Não,176.0
2021-11-10,2021-11-11,9667,Pagamento,Cielo crédito á vista master,Não,120.0
2021-11-09,2021-11-10,9666,Pagamento,Cielo débito master,Não,104.0
2021-11-08,2021-11-08,9649,Pagamento,transferência bancaria,Sim,620.0
2021-11-06,2021-11-07,9647,Pagamento,Cielo crédito parcelado visa - 2x antec.,Não,127.5
2021-11-06,2021-11-06,9648,Pagamento,Dinheiro,Sim,110.5
2021-11-04,2021-11-05,9636,Pagamento,Cielo crédito á vista visa,Não,110.5
2021-11-04,2021-11-04,9637,Pagamento,Dinheiro,Sim,120.0
2021-11-03,2021-11-04,9635,Pagamento,Cielo crédito á vista master,Não,104.0
2021-11-04,2021-11-04,9631,Pagamento,Dinheiro,Sim,5.0
2021-11-02,2021-11-03,9633,Pagamento,Cielo débito elo,Não,195.5
2021-11-02,2021-11-03,9632,Pagamento,Cielo débito elo,Não,110.5
2021-11-02,2021-11-03,9631,Pagamento,Cielo crédito á vista visa,Não,245.0
2021-11-02,2021-11-03,9630,Pagamento,Cielo crédito á vista visa,Não,110.5
2021-11-02,2021-11-02,9629,Pagamento,transferência bancaria,Sim,386.0
2021-10-31,2021-11-01,9621,Pagamento,Cielo débito master,Não,110.5
2021-10-30,2021-10-30,9622,Pagamento,transferência bancaria,Sim,102.0
2021-10-29,2021-10-30,9617,Pagamento,Cielo crédito parcelado master - 3x antec.,Não,580.0
2021-10-29,2021-10-29,9618,Pagamento,transferência bancaria,Sim,120.0
2021-10-28,2021-10-29,9614,Pagamento,Cielo débito visa,Não,170.0
2021-10-28,2021-10-29,9613,Pagamento,Cielo débito master,Não,102.0
2021-10-28,2021-10-29,9612,Pagamento,Cielo débito master,Não,104.0
2021-10-27,2021-10-28,9606,Pagamento,Cielo débito master,Não,104.0
2021-10-28,2021-10-28,9602,Pagamento,transferência bancaria,Sim,17.0
2021-10-27,2021-10-27,9605,Pagamento,Dinheiro,Sim,21.0
2021-10-27,2021-10-27,9603,Pagamento,transferência bancaria,Sim,580.0
2021-10-26,2021-10-27,9601,Pagamento,Cielo débito master,Não,104.0
2021-10-24,2021-10-25,9599,Pagamento,Cielo crédito á vista master,Não,153.0
2021-10-24,2021-10-25,9598,Pagamento,Cielo débito master,Não,127.5
2021-10-24,2021-10-24,9600,Pagamento,transferência bancaria,Sim,589.0
2021-10-24,2021-10-24,9597,Pagamento,transferência bancaria,Sim,127.5
2021-10-23,2021-10-24,9589,Pagamento,Cielo crédito á vista master,Não,110.5
2021-10-23,2021-10-24,9588,Pagamento,Cielo débito master,Não,227.0
2021-10-23,2021-10-24,9585,Pagamento,Cielo crédito á vista visa,Não,60.0
2021-10-23,2021-10-23,9596,Pagamento,transferência bancaria,Sim,20.0
2021-10-23,2021-10-23,9594,Pagamento,transferência bancaria,Sim,20.0
2021-10-22,2021-10-23,9578,Pagamento,Cielo crédito á vista elo,Não,59.5
2021-10-22,2021-10-23,9577,Pagamento,Cielo crédito á vista master,Não,110.5
2021-10-22,2021-10-22,9582,Pagamento,transferência bancaria,Sim,161.5
2021-10-22,2021-10-22,9581,Pagamento,transferência bancaria,Sim,161.5
2021-10-21,2021-10-22,9575,Pagamento,Cielo crédito á vista master,Não,153.0
2021-10-21,2021-10-21,9576,Pagamento,transferência bancaria,Sim,272.0
2021-10-20,2021-10-21,9571,Pagamento,Cielo débito master,Não,104.0
2021-10-19,2021-10-20,9570,Pagamento,Cielo crédito á vista master,Não,32.0
2021-10-19,2021-10-20,9568,Pagamento,Cielo débito master,Não,21.0
2021-10-17,2021-10-18,9565,Pagamento,Cielo crédito á vista visa,Não,42.5
2021-10-17,2021-10-18,9556,Pagamento,Cielo débito master,Não,20.0
2021-10-16,2021-10-17,9562,Pagamento,Cielo débito master,Não,34.0
2021-10-16,2021-10-17,9558,Pagamento,Cielo débito master,Não,104.0
2021-10-16,2021-10-17,9557,Pagamento,Cielo crédito á vista master,Não,20.0
2021-10-15,2021-10-15,9555,Pagamento,transferência bancaria,Sim,369.0
2021-10-15,2021-10-15,9552,Pagamento,Dinheiro,Sim,21.0
2021-10-14,2021-10-14,9551,Pagamento,transferência bancaria,Sim,201.5
2021-10-14,2021-10-14,9550,Pagamento,transferência bancaria,Sim,201.5
2021-10-12,2021-10-13,9546,Pagamento,Cielo crédito á vista master,Não,104.0
2021-10-12,2021-10-12,9545,Pagamento,Dinheiro,Sim,275.0
2021-10-10,2021-10-11,9542,Pagamento,Cielo débito elo,Não,10.0
2021-10-10,2021-10-10,9544,Pagamento,transferência bancaria,Sim,589.0
2021-10-10,2021-10-10,9543,Pagamento,transferência bancaria,Sim,589.0
2021-10-09,2021-10-10,9538,Pagamento,Cielo débito master,Não,14.0
2021-10-09,2021-10-10,9537,Pagamento,Cielo débito master,Não,5.0
2021-08-10,2021-10-10,9202,Pagamento,QR Code 4x - 3/3,Não,48.76
2021-10-09,2021-10-09,9541,Pagamento,Dinheiro,Sim,21.0
2021-10-08,2021-10-09,9531,Pagamento,Cielo crédito á vista visa,Não,104.0
2021-10-08,2021-10-09,9527,Pagamento,Cielo crédito á vista master,Não,110.5
2021-10-08,2021-10-08,9534,Pagamento,Kz Troks,Não,440.0
2021-10-08,2021-10-08,9529,Pagamento,transferência bancaria,Sim,202.0
2021-10-07,2021-10-08,9524,Pagamento,Cielo débito elo,Não,104.0
2021-10-07,2021-10-07,9525,Pagamento,transferência bancaria,Sim,194.0
2021-10-07,2021-10-07,9523,Pagamento,transferência bancaria,Sim,152.0
2021-10-07,2021-10-07,9522,Pagamento,transferência bancaria,Sim,152.0
2021-10-06,2021-10-07,9520,Pagamento,Cielo crédito á vista amex,Não,104.0
2021-10-06,2021-10-07,9519,Pagamento,Cielo crédito á vista amex,Não,104.0
2021-10-06,2021-10-07,9518,Pagamento,Cielo crédito á vista visa,Não,130.0
2021-10-05,2021-10-06,9516,Pagamento,Cielo crédito á vista master,Não,30.0
2021-10-05,2021-10-06,9513,Pagamento,Cielo débito elo,Não,195.5
2021-10-05,2021-10-06,9512,Pagamento,Cielo débito elo,Não,195.5
2021-10-05,2021-10-05,9515,Pagamento,Dinheiro,Sim,21.0
2021-10-03,2021-10-04,9511,Pagamento,Cielo débito master,Não,110.5
2021-10-03,2021-10-04,9510,Pagamento,Cielo débito master,Não,102.0
2021-10-03,2021-10-04,9505,Pagamento,Cielo crédito á vista visa,Não,90.0
2021-10-03,2021-10-03,9509,Pagamento,transferência bancaria,Sim,110.0
2021-10-03,2021-10-03,9508,Pagamento,transferência bancaria,Sim,200.0
2021-10-03,2021-10-03,9507,Pagamento,transferência bancaria,Sim,120.0
2021-10-02,2021-10-03,9506,Pagamento,Cielo crédito á vista visa,Não,136.0
2021-05-03,2021-10-03,8642,Pagamento,QR Code 4x - 6/6,Sim,5.5
2021-05-03,2021-10-03,8641,Pagamento,QR Code 4x - 6/6,Sim,21.66
2021-05-03,2021-10-03,8640,Pagamento,QR Code 4x - 6/6,Sim,21.66
2021-09-30,2021-09-30,9485,Pagamento,transferência bancaria,Sim,460.0
2021-09-29,2021-09-29,9479,Pagamento,Dinheiro,Sim,21.0
2021-09-29,2021-09-29,9478,Pagamento,Link mercado pago - 3x antec.,Não,199.0
2021-09-28,2021-09-29,9473,Pagamento,Cielo crédito parcelado visa - 6x antec.,Não,660.0
2021-09-28,2021-09-28,9475,Pagamento,transferência bancaria,Sim,261.0
