nquest,duration,pf2a,pf2b,pf2c,idade1,idade,sexo,p1,p1a,p1b,p1c,p1d,p1e,p1f,p1g,p1h,p2a,p2b,p2c,p2d,p2e,p2f,p2g,p2h,p2i,p2j,p2k,p3a,p3b,p3c,p3d,p3e,p3f,p3g,p3h,p3i,p3j,p3k,p3l,p3m,p3n,p5,p6,p7a,p7b,p7c,p7d,p7e,p7f,p7g,p7h,p7i,p7j,p7k,p7l,p7m,p7outa,p7outb,p7outc,p7outd,p7oute,p8a,p8b,p8c,p8d,p8e,p8f,p8g,p8h,p8i,p8j,p8k,p9a,p9b,p9c,p9d,p9e,p9f,p9g,p9h,p9i,p9j,p9k,p9l,p9m,p9n,p9o,p9p,p9q,p11a,p11b,p11c,p11d,p11e,p11f,p11g,p11h,p11i,p11j,p11k,p11l,p11m,p11n,p11o,p11p,p11q,sorteio,p36aa,p36ab,p36ac,p36ad,p36ae,p36af,p36ag,p36ah,p36ca,p36cb,p36cc,p36cd,p36ce,p36cf,p36cg,p36ch,p36outa,p36outb,p36outc,p36outd,p36oute,p36outf,p36outg,p36outh,p51a,p51b,p51c,p51d,p51e,p51f,p51g,p51h,p51aa,p51ab,p51ac,p51ad,p51ae,p51af,p51ag,p51ah,rendaf,p57,p58,p59,p14a,p14b,p14c,p14d,p14e,p14f,p14g,p14h,p14i,p14j,p14outa,p14outb,p14outc,p14outd,p14oute,p14aa,p52aan,p52ab,p52ac,p52ad,p52ae,p52af,p52ag,p52ah,p52ai,p52aj,p52ak,p52al,p52am,p52an,p52ao,p52ap,p38a,p38b,p38c,p38d,p38e,p38f,p38g,p38h,p38i,p38outa,p38outb,p38outc,p38outd,p38oute,p38aa,p18a,p18b,p18c,p18d,p18e,p18f,p18g,p18h,p18i,p18j,p18k,p18l,p23a,p23b,p23c,p23d,p23e,p23f,p23g,p23h,p24a,p24b,p24c,p24d,p24e,p24f,p24g,p24h,p24i,p24j,p24k,p24l,p25,p40a,p40b,p40c,p40d,p40e,p40f,p40g,p40h,p55n,p56n,pea,p27,p28,p29a,p29b,p29c,p29d,p29e,p29f,p29g,p29h,p29outa,p29outb,p29outc,p29outd,p29oute,p29ca,p29aa,p29ab,p29ac,p29ad,p29ae,p29af,p29ag,p29aouta,p29aoutb,p29aoutc,p29aoutd,p29aoute,p29aaa,p60,p61,p62,p63a,p63b,p64a,p64b,p64c,p64d,p64e,p64f,p64gn,p64hn,p64i,p64j,p64k,p64l,p65,p66,p67a,p67b,p68,p33,internet,estcivil,nfilhos,idaa,idab,idac,idad,idae,idaf,idag,idah,idai,idaj,carro,empreg,maqlav,dvd,banhe,gelad,freezer,comput,lavlou,microon,motocic,secadora,agua,rua,escolac,escolacat,rendacat,cor,genero,trans,orientsex,REGIAO,METROP,PORTE,CLASSE2,RCLASSE2,PESOE
193681470,00:12:33,2,2,2,64,5,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2500,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,8,4,4,1,1,1,1,2,4,4,5,5,4,2,5,0,0,0,2,3,1,3,27,39,40,0,0,0,0,0,0,0,96,96,1,96,1,1,1,96,96,1,96,96,1,1,1,1,9,1,2,2,1,2,1,5,17,5,"1,39122889424285"
193682992,00:13:35,2,2,2,50,4,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,10000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,200,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,9,1,9,0,5,5,5,5,5,5,5,5,5,5,5,5,2,2,4,1,2,2,1,1,3,10,14,19,0,0,0,0,0,0,0,1,96,1,1,1,1,1,96,96,1,96,1,1,1,3,3,1,2,1,2,1,2,1,5,25,4,"0,98537367907781"
193683929,00:20:09,2,2,2,19,1,2,1,210,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,20000,1500000,2,6,21,22,0,0,0,0,0,0,0,0,0,0,0,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,8,0,1,4,1,5,1,1,3,2,2,5,1,2,2,5,0,0,0,2,1,2,96,0,0,0,0,0,0,0,0,0,0,1,96,1,2,3,1,1,3,96,1,96,96,1,1,8,6,9,1,2,1,3,2,3,4,45,1,"0,47377647783873"
193685274,00:13:51,2,2,2,70,5,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,100000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,0,0,0,2,0,2,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,10,0,2,5,5,5,4,4,1,5,2,4,4,4,2,5,0,0,0,2,1,4,2,27,45,0,0,0,0,0,0,0,0,96,96,1,96,2,1,96,1,96,1,96,96,1,1,3,3,2,3,1,2,1,2,1,5,24,4,"1,06081638995951"
193685902,00:19:25,2,2,2,22,1,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,1,2,98,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,40000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,310,0,0,0,0,0,0,1,3,1,50,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,7,0,2,5,2,5,4,1,1,5,4,5,1,4,2,2,2,5,2,1,1,1,96,0,0,0,0,0,0,0,0,0,0,96,96,96,1,1,1,1,2,96,1,1,1,1,1,3,5,2,1,1,2,1,2,3,4,27,4,"0,49641593901223"
193706299,00:19:38,2,2,2,33,2,1,1,20,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,6300,50000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,1,6,0,1,5,1,5,1,1,1,1,1,5,1,5,3,5,0,0,0,1,1,1,2,3,8,0,0,0,0,0,0,0,0,96,96,1,96,2,1,96,96,96,1,96,96,1,1,5,5,1,2,1,2,1,2,3,4,23,4,"0,56218013010664"
193707382,00:15:17,2,2,2,31,2,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,1,98,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,2,2,1,1,1,1,1,2,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,2,50,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,5,5,5,4,5,5,4,5,5,2,5,5,1,5,0,0,0,2,3,2,96,0,0,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,96,96,96,96,96,1,1,5,5,1,3,1,1,3,2,3,4,15,6,"0,61857120989402"
193708275,00:18:03,2,2,2,23,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,4500,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,1,22,1,65,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,0,2,5,2,5,5,1,2,5,4,4,1,1,2,3,3,6,2,1,1,2,96,0,0,0,0,0,0,0,0,0,0,1,96,2,96,3,1,1,2,96,1,96,1,1,1,7,6,9,2,1,2,1,2,1,5,44,2,"0,61004741335422"
193708995,00:15:34,2,2,2,48,4,2,1,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,25000,100000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,8,0,1,4,1,1,1,1,1,1,2,5,1,5,3,5,0,0,0,2,1,1,2,9,13,0,0,0,0,0,0,0,0,2,96,1,96,2,1,1,3,96,1,96,1,1,1,7,8,4,1,2,2,1,2,1,5,43,2,"0,78177296688660"
193710072,00:16:55,2,2,2,55,4,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,2000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,200,0,0,0,0,0,0,0,2,0,2,75,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,2,0,96,5,5,5,1,1,1,1,1,5,4,5,5,1,5,0,0,0,1,2,2,5,20,21,22,24,26,0,0,0,0,0,96,96,96,96,1,1,1,96,96,1,96,96,1,1,2,2,9,2,1,2,1,2,1,5,16,6,"1,08421439361307"
193712013,00:19:57,2,2,2,27,2,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,2000,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,202,0,0,0,0,0,0,0,2,0,7,999,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,5,5,5,5,4,5,5,2,1,5,5,4,1,5,0,0,0,2,3,2,2,6,12,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,96,96,96,96,96,1,1,2,2,9,1,1,2,1,2,1,5,12,6,"0,89400488814827"
193720144,00:17:35,2,2,2,39,3,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,200000,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,1,22,7,999,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96,1,7,0,4,5,5,5,1,1,2,1,5,2,5,1,2,2,3,6,2,1,1,1,96,0,0,0,0,0,0,0,0,0,0,1,96,1,96,1,2,1,1,96,1,96,96,1,1,7,7,4,1,2,2,1,2,1,5,31,3,"0,72015001917133"
193721618,00:17:32,2,2,2,32,2,2,1,37,200,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,96,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,3,0,0,0,0,0,4,2,20000,40000,3,6,21,22,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,10,0,2,4,1,4,1,1,2,1,2,5,1,4,2,5,0,0,0,1,1,2,96,0,0,0,0,0,0,0,0,0,0,96,96,1,96,2,1,96,1,96,1,96,96,1,1,8,8,4,1,2,2,1,2,1,5,29,3,"0,81539219470356"
193722823,00:13:58,2,2,2,16,1,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,1,2,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,202,0,0,0,0,0,0,0,2,0,13,60,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,0,8,2,1,1,1,1,1,1,1,4,5,2,1,2,5,0,0,0,2,1,2,96,0,0,0,0,0,0,0,0,0,0,96,96,1,1,1,1,1,96,1,1,96,1,1,1,5,4,9,3,2,2,1,2,1,5,27,4,"0,57336059276734"
193723458,00:15:01,2,2,2,41,3,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,7000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,310,0,0,0,0,0,0,0,2,0,1,50,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,5,5,5,4,5,4,5,5,4,2,5,1,1,5,0,0,0,1,1,1,2,9,13,0,0,0,0,0,0,0,0,1,96,1,96,2,1,1,1,96,1,96,1,1,1,7,7,1,1,2,2,1,2,1,5,36,3,"0,72015001917133"
193724175,00:19:16,2,2,2,26,2,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,15000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,1,996,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,10,0,4,5,4,1,4,1,1,4,4,2,5,2,1,1,2,4,2,1,1,2,96,0,0,0,0,0,0,0,0,0,0,96,96,1,96,1,1,1,96,96,96,96,96,1,1,2,2,1,2,1,2,1,2,1,5,16,6,"0,89400488814827"
193725455,00:11:07,2,2,2,67,5,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,97,1,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,220,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,96,96,2,0,5,1,1,1,1,1,1,1,1,5,5,1,5,3,5,0,0,0,1,2,2,2,36,38,0,0,0,0,0,0,0,0,1,96,1,1,2,1,1,1,96,1,96,96,1,1,5,5,97,1,1,2,1,2,1,5,32,3,"0,94884046636250"
193751842,00:18:36,2,2,2,25,2,1,1,26,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,2,98,2,5,7,98,0,0,0,0,0,0,0,0,0,98,982,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,4,7,10,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,10000,150000,3,6,21,22,0,0,0,0,0,0,0,0,0,0,0,96,1,2,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,1,1,98,0,0,0,0,0,0,7,3,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,0,10,2,5,1,5,4,2,4,4,1,5,2,2,2,5,0,0,0,1,1,2,96,0,0,0,0,0,0,0,0,0,0,96,96,1,96,1,1,96,2,96,96,96,96,1,1,7,7,2,1,1,2,1,2,1,5,26,4,"0,59579182378883"
