DATA DO FATO,HORA DO FATO,TIPO DE BOLETIM,TIPO DE ENVOLVIMENTO,IDADE,SEXO,CÚTIS,CÓD. INCIDENTE,GRUPO DE INCIDENTE,TIPO DE INCIDENTE,CATEGORIA DOS INCIDENTES,MUNICÍPIO,BAIRRO,TIPO DE LOCAL
11/11/2023,22:00:00,BU,VITIMA,32,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RIVIERA DA BARRA,RESIDÊNCIA
25/11/2023,19:08:00,BABU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,BARRAMARES,COMÉRCIO
27/11/2023,13:00:00,BU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,BARRAMARES,RESIDÊNCIA
03/12/2023,14:00:00,BU,VITIMA,32,FEMININO,BRANCA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA
04/12/2023,11:00:00,BU,VITIMA,32,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,JOCKEY DE ITAPARICA,RESIDÊNCIA
07/12/2023,21:00:00,BABU,VITIMA,32,FEMININO,NEGRA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SANTOS DUMONT,RESIDÊNCIA
12/12/2023,00:00:00,BU,VITIMA,32,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
21/12/2023,20:28:00,BABU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
20/12/2023,20:00:00,BU,VITIMA,32,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,NOSSA SENHORA DA PENHA,RESIDÊNCIA
29/11/2023,08:00:00,BU,VITIMA,32,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,MORADA DA BARRA,RESIDÊNCIA
27/12/2023,09:30:00,BU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,NOVA ITAPARICA,RESIDÊNCIA
24/12/2023,16:00:00,BU,VITIMA,32,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
28/12/2023,05:00:00,BU,VITIMA,32,FEMININO,AMARELA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ALECRIM,AMBIENTE WEB
28/12/2023,19:00:00,BU,VITIMA,32,FEMININO,INDETERMINADA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ALECRIM,RESIDÊNCIA
30/12/2023,12:30:00,BU,VITIMA,32,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BARRA DO JUCU,RESIDÊNCIA
04/01/2022,12:30:00,BU,VITIMA,33,FEMININO,INDIGENA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,DARLY SANTOS,RESIDÊNCIA
08/01/2022,10:43:00,BU,VITIMA,33,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ITAPOA,RESIDÊNCIA
12/01/2022,23:00:00,BU,VITIMA,33,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SAO CONRADO,RESIDÊNCIA
12/01/2022,22:00:00,BU,VITIMA,33,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,MORADA DA BARRA,RESIDÊNCIA
20/01/2022,Indeterminada,BU,VITIMA,33,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RIO MARINHO,RESIDÊNCIA
30/01/2022,Indeterminada,BU,VITIMA,33,FEMININO,S/I,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,CENTRO VILA VELHA,RESIDÊNCIA
30/01/2022,18:00:00,BU,VITIMA,33,FEMININO,BRANCA,A17,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
24/01/2022,23:30:00,BU,VITIMA,33,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
29/01/2022,09:00:00,BU,VITIMA,33,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,CIDADE DA BARRA,RESIDÊNCIA
31/01/2022,21:30:00,BU,VITIMA,33,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,INTERLAGOS I E II,RESIDÊNCIA
09/02/2022,01:00:00,BU,VITIMA,33,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,JARDIM GUADALAJARA,RESIDÊNCIA
10/02/2022,01:00:00,BU,VITIMA,33,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,BARRAMARES,RESIDÊNCIA
14/02/2022,14:00:00,BU,VITIMA,33,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,VISTA DA PENHA,COMÉRCIO
21/02/2022,19:21:00,BABU,VITIMA,33,FEMININO,NEGRA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
18/02/2022,17:00:00,BU,VITIMA,33,FEMININO,S/I,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
23/02/2022,00:00:00,BU,VITIMA,33,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VINTE E TRES DE MAIO,RESIDÊNCIA
01/03/2022,13:00:00,BU,VITIMA,33,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ILHA DA CONCEICAO,OUTRO LOCAL
04/03/2022,11:32:00,BABU,VITIMA,33,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BARRA DO JUCU,RESIDÊNCIA
05/03/2022,12:15:00,BU,VITIMA,33,FEMININO,AMARELA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,NOVO MEXICO,RESIDÊNCIA
03/03/2022,10:26:00,BU,VITIMA,33,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DE ITAPARICA,COMÉRCIO
09/03/2022,00:00:00,BU,VITIMA,33,FEMININO,PARDA,A11D,CRIMES CONTRA A PESSOA,"CRIMES CONTRA A PESSOA: CALÚNIA, DIFAMAÇÃO E INJÚRIA: CONTRA MULHER - LEI MARIA PENHA","CALÚNIA, DIFAMAÇÃO E INJÚRIA",VILA VELHA,JARDIM COLORADO,AMBIENTE WEB
11/03/2022,12:00:00,BU,VITIMA,33,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,CENTRO VILA VELHA,COMÉRCIO
10/03/2022,23:30:00,BU,VITIMA,33,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,JARDIM COLORADO,RESIDÊNCIA
11/03/2022,11:00:00,BU,VITIMA,33,FEMININO,S/I,A11D,CRIMES CONTRA A PESSOA,"CRIMES CONTRA A PESSOA: CALÚNIA, DIFAMAÇÃO E INJÚRIA: CONTRA MULHER - LEI MARIA PENHA","CALÚNIA, DIFAMAÇÃO E INJÚRIA",VILA VELHA,BARRA DO JUCU,OUTRO LOCAL
19/03/2022,05:23:00,BABU,VITIMA,33,FEMININO,S/I,A02B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: TENTATIVA DE HOMICÍDIO: POR ARMA BRANCA,TENTATIVA DE HOMICÍDIO,VILA VELHA,BARRA DO JUCU,RESIDÊNCIA
19/03/2022,02:00:00,BU,VITIMA,33,FEMININO,S/I,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RIVIERA DA BARRA,RESIDÊNCIA
21/03/2022,12:45:00,BU,VITIMA,33,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ARGOLAS,VIA PÚBLICA
29/03/2022,23:00:00,BU,VITIMA,33,FEMININO,PARDA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,RIO MARINHO,RESIDÊNCIA
30/03/2022,21:30:00,BU,VITIMA,33,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,PAUL,RESIDÊNCIA
29/03/2022,08:30:00,BU,VITIMA,33,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,CENTRO VILA VELHA,CONSULTORIO
03/04/2022,00:40:00,BU,VITIMA,33,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ATAIDE,RESIDÊNCIA
07/04/2022,19:24:00,BABU,VITIMA,33,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,RIO MARINHO,VIA PÚBLICA
07/04/2022,22:37:00,BABU,VITIMA,33,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
10/04/2022,21:54:25,BABU,VITIMA,33,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ARIBIRI,RESIDÊNCIA
09/04/2022,15:33:00,BU,VITIMA,33,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RIO MARINHO,OUTRO LOCAL
10/04/2022,12:30:00,BU,VITIMA,33,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ARACAS,RESIDÊNCIA
09/04/2022,21:00:00,BU,VITIMA,33,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,NOSSA SENHORA DA PENHA,RESIDÊNCIA
16/04/2022,06:00:00,BABU,VITIMA,33,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ALECRIM,OUTRO LOCAL
16/04/2022,14:40:00,BU,VITIMA,33,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ALECRIM,RESIDÊNCIA
17/04/2022,23:00:00,BU,VITIMA,33,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
20/04/2022,23:00:00,BU,VITIMA,33,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ITAPOA,RESIDÊNCIA
22/04/2022,20:52:00,BABU,VITIMA,33,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ATAIDE,VIA PÚBLICA
24/04/2022,Indeterminada,BU,VITIMA,33,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ATAIDE,RESIDÊNCIA
22/04/2022,15:00:00,BU,VITIMA,33,FEMININO,PARDA,A17,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,NOSSA SENHORA DA PENHA,RESIDÊNCIA
26/04/2022,Indeterminada,BU,VITIMA,33,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,COQUEIRAL DE ITAPARICA,COMÉRCIO
05/05/2022,15:07:00,BABU,VITIMA,33,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA
08/05/2022,14:56:42,BABU,VITIMA,33,FEMININO,PARDA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,PONTAL DAS GARCAS,RESIDÊNCIA
12/05/2022,01:30:00,BU,VITIMA,33,FEMININO,S/I,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,PRAIA DAS GAIVOTAS,RESIDÊNCIA
15/05/2022,21:00:00,BU,VITIMA,33,FEMININO,S/I,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA
09/05/2022,17:30:00,BU,VITIMA,33,FEMININO,BRANCA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,BOA VISTA I,RESIDÊNCIA
30/04/2022,Indeterminada,BU,VITIMA,33,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PAUL,RESIDÊNCIA
24/05/2022,07:00:00,BU,VITIMA,33,FEMININO,BRANCA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,BARRA DO JUCU,RESIDÊNCIA
25/05/2022,22:30:00,BU,VITIMA,33,FEMININO,NEGRA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,JOAO GOULART,TEMPLO RELIGIOSO
29/05/2022,09:15:00,BABU,VITIMA,33,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ITAPOA,RESIDÊNCIA
30/05/2022,09:30:00,BU,VITIMA,33,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RIVIERA DA BARRA,RESIDÊNCIA
28/05/2022,20:00:00,BU,VITIMA,33,FEMININO,PARDA,A17A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA: PROG. MULHER SEGURA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,ILHA DOS AYRES,RESIDÊNCIA
05/01/2022,16:00:00,BU,VITIMA,33,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ARACAS,VIA PÚBLICA
07/06/2022,16:05:00,BU,VITIMA,33,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,IBES,RESIDÊNCIA
08/06/2022,18:00:00,BU,VITIMA,33,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,CRISTOVAO COLOMBO,VIA PÚBLICA
11/06/2022,14:00:00,BU,VITIMA,33,FEMININO,INDETERMINADA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,ATAIDE,RESIDÊNCIA
11/06/2022,00:00:00,BU,VITIMA,33,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,TERRA VERMELHA,COMÉRCIO
15/06/2022,15:00:00,BU,VITIMA,33,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BARRA DO JUCU,RESIDÊNCIA
18/06/2022,Indeterminada,BU,VITIMA,33,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ULISSES GUIMARAES,RESIDÊNCIA
22/06/2022,12:40:00,BU,VITIMA,33,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PRAIA DA COSTA,AMBIENTE WEB
28/06/2022,00:00:00,BU,VITIMA,33,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,SOTECO,AMBIENTE WEB
02/07/2022,14:00:00,BU,VITIMA,33,FEMININO,S/I,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,SAO TORQUATO,RESIDÊNCIA
05/07/2022,06:35:00,BABU,VITIMA,33,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,SAGRADA FAMILIA,RESIDÊNCIA
05/07/2022,14:00:00,BU,VITIMA,33,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ARGOLAS,RESIDÊNCIA
06/07/2022,20:00:00,BU,VITIMA,33,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,SOTECO,OUTRO LOCAL
08/07/2022,09:18:00,BU,VITIMA,33,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,DIVINO ESPIRITO SANTO,RESIDÊNCIA
11/06/2022,12:05:00,BU,VITIMA,33,FEMININO,BRANCA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,JOCKEY DE ITAPARICA,VIA PÚBLICA
08/07/2022,17:30:00,BU,VITIMA,33,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SANTOS DUMONT,RESIDÊNCIA
10/07/2022,00:00:00,BU,VITIMA,33,FEMININO,S/I,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
09/07/2022,17:40:00,BU,VITIMA,33,FEMININO,S/I,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,GLORIA,OUTRO LOCAL
17/07/2022,11:50:00,BU,VITIMA,33,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,COMÉRCIO
20/07/2022,20:00:00,BU,VITIMA,33,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,GUARANHUNS,RESIDÊNCIA
17/07/2022,22:00:00,BU,VITIMA,33,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ILHA DOS AYRES,RESIDÊNCIA
24/07/2022,20:30:00,BU,VITIMA,33,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,NOVO MEXICO,TEMPLO RELIGIOSO
30/07/2022,10:00:00,BU,VITIMA,33,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,SAO TORQUATO,RESIDÊNCIA
09/08/2022,12:30:00,BU,VITIMA,33,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA
21/08/2022,15:11:00,BABU,VITIMA,33,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,CRISTOVAO COLOMBO,RESIDÊNCIA
21/08/2022,Indeterminada,BU,VITIMA,33,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
27/08/2022,19:00:00,BU,VITIMA,33,FEMININO,PARDA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,PAUL,RESIDÊNCIA
11/09/2022,21:00:00,BU,VITIMA,33,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
